,F,F,F,F,F,GM,GM,GM,GM,GM,LCID,LCID,LCID,LCID,LCID,LI,LI,LI,LI,LI,TM,TM,TM,TM,TM,TSLA,TSLA,TSLA,TSLA,TSLA
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12 00:00:00-04:00,15.11,15.68,15.01,15.64,84613284.0,58.52,59.33,57.86,58.95,14709034.0,23.11,23.65,22.66,23.05,22905494.0,28.14,28.25,27.61,28.0,2941918.0,177.0,177.57,175.6866,177.12,229441.0,800.89,812.32,796.57,805.73,20066176.0
2021-10-13 00:00:00-04:00,15.6,15.69,15.27,15.51,58215094.0,58.94,58.94,57.08,57.76,15002931.0,22.85,23.02,22.11,22.5863,19551780.0,28.1,28.78,28.0,28.66,4415961.0,175.95,176.49,174.66,175.82,310088.0,810.15,815.41,805.78,811.27,13127145.0
2021-10-14 00:00:00-04:00,15.61,15.62,15.37,15.45,47420451.0,58.1,58.29,57.45,57.69,9901668.0,22.53,24.1,22.5,24.01,19643355.0,29.0,29.47,28.55,29.47,7214403.0,174.6,175.59,174.48,175.42,139483.0,815.39,820.25,813.3501,818.01,11132081.0
2021-10-15 00:00:00-04:00,15.52,16.03,15.535,15.7082,73837018.0,58.34,58.7146,57.975,58.0,10616531.0,23.82,24.2199,23.43,24.08,13776303.0,29.8696,31.06,29.3201,30.64,10072245.0,175.51,176.45,174.79,176.29,184920.0,824.0,843.21,822.35,843.07,17613307.0
2021-10-18 00:00:00-04:00,15.57,15.65,15.485,15.57,43624952.0,57.41,57.58,56.845,56.88,11622423.0,23.99,25.66,23.97,25.34,25430389.0,30.07,30.75,30.0,30.48,6889508.0,178.0,179.0,177.78,178.53,175135.0,851.48,875.26,851.47,870.11,21278456.0
2021-10-19 00:00:00-04:00,15.6,15.69,15.37,15.43,42240696.0,57.01,57.06,56.53,56.86,9936240.0,25.4,25.61,24.48,24.72,15239211.0,30.8246,31.74,30.63,31.12,7168766.0,178.81,178.85,178.09,178.71,181703.0,877.35,877.95,862.51,864.16,16088677.0
2021-10-20 00:00:00-04:00,15.43,16.16,15.37,16.05,96616908.0,56.33,58.24,56.22,57.67,12362920.0,24.74,25.27,24.14,24.2349,14853443.0,30.847,31.61,30.81,31.22,4510471.0,178.67,178.67,177.02,177.75,144113.0,865.3,869.49,857.38,865.79,11438596.0
2021-10-21 00:00:00-04:00,16.15,16.7,16.13,16.55,92309437.0,57.94,58.67,57.73,58.4,10526661.0,24.3,25.05,24.04,24.455,19203837.0,30.89,32.44,30.8168,32.04,7124283.0,174.0,175.2,173.8,174.0,196324.0,856.25,900.0,855.5046,893.6,29995717.0
2021-10-22 00:00:00-04:00,16.42,16.54,16.23,16.27,56302212.0,58.39,58.7,57.64,57.78,9570015.0,24.04,24.19,23.41,24.11,15506659.0,32.0,32.88,31.78,32.28,10258400.0,175.0,175.34,172.78,173.42,190346.0,895.5,910.0,890.96,909.5,21177618.0
2021-10-25 00:00:00-04:00,16.39,16.5,15.81,16.01,62364270.0,58.06,58.31,56.84,57.76,10754482.0,24.88,27.4,24.7021,26.84,51979486.0,32.63,34.45,32.2701,34.2318,12347383.0,172.81,172.81,171.88,172.29,224130.0,950.7,1045.02,944.2,1024.86,59563450.0
2021-10-26 00:00:00-04:00,16.08,16.22,15.7,15.9456,61218238.0,58.0,58.295,56.96,57.39,11004233.0,26.83,28.2,26.05,26.38,39142746.0,33.96,34.83,32.83,33.07,9184532.0,173.63,174.785,172.81,173.13,120188.0,1024.7,1094.94,1001.44,1018.06,60207022.0
2021-10-27 00:00:00-04:00,15.77,15.92,15.5,15.52,66283128.0,55.6,55.76,54.155,54.26,30468148.0,27.68,28.94,26.73,27.01,48230705.0,33.0,34.005,32.53,32.63,5684925.0,174.81,175.29,174.01,174.11,165349.0,1038.78,1070.88,1030.78,1038.0,35678057.0
2021-10-28 00:00:00-04:00,16.86,17.58,16.71,16.87,199529729.0,54.52,55.58,54.06,54.24,21190731.0,28.54,39.78,28.08,35.4408,366693103.0,33.34,33.85,32.8,33.41,5697758.0,175.29,176.48,175.29,176.48,160001.0,1068.03,1081.0,1054.2,1077.09,24517641.0
2021-10-29 00:00:00-04:00,16.84,17.355,16.55,17.08,94150108.0,53.7,55.04,53.612,54.43,13939047.0,38.24,41.6,35.43,36.98,204229270.0,33.06,33.59,32.45,32.64,3553373.0,176.48,176.69,175.62,176.63,114352.0,1081.41,1115.21,1073.205,1114.18,27215436.0
2021-11-01 00:00:00-04:00,17.49,17.97,17.07,17.94,114549387.0,54.85,55.74,54.42,55.49,14488959.0,39.995,40.17,35.73,36.53,107370613.0,32.5601,33.35,31.91,32.35,5946217.0,178.13,179.98,178.13,179.98,199319.0,1145.01,1209.75,1118.66,1209.48,51136101.0
2021-11-02 00:00:00-04:00,18.18,18.19,17.73,18.02,106752803.0,55.03,55.975,54.68,55.59,15238117.0,34.59,35.39,33.02,35.14,69652884.0,31.83,32.44,30.73,31.19,7942199.0,180.0,180.0,177.74,179.6,149379.0,1159.355,1208.59,1146.0,1171.85,38817598.0
2021-11-03 00:00:00-04:00,17.93,18.83,17.88,18.6362,99163119.0,55.26,56.17,55.09,56.0,13353312.0,34.28,37.38,34.23,36.545,59371664.0,31.34,31.34,30.57,30.97,4155638.0,179.9,181.36,179.19,181.08,146153.0,1177.43,1215.39,1152.62,1213.688,32191945.0
2021-11-04 00:00:00-04:00,18.92,19.5,18.72,19.41,146548073.0,56.39,58.77,56.27,58.63,22964820.0,37.38,37.7,36.07,37.1102,38441416.0,31.52,32.42,31.33,31.97,5260715.0,182.0,182.84,180.6,181.48,151804.0,1234.14,1243.49,1217.0,1229.73,23702373.0
2021-11-05 00:00:00-04:00,19.73,19.72,18.99,19.29,114781868.0,59.01,59.35,58.05,58.52,15176063.0,37.49,41.92,36.17,41.82,108152557.0,32.18,32.25,30.35,31.0,4645454.0,180.91,181.18,178.5,179.28,154785.0,1228.45,1239.87,1208.0,1221.4406,20606706.0
2021-11-08 00:00:00-05:00,19.4,20.42,19.24,20.15,144543971.0,58.76,60.33,58.48,59.59,12599247.0,43.54,47.87,43.04,45.92,144898805.0,30.99,32.07,30.83,31.36,5817963.0,179.28,180.56,179.15,180.55,157373.0,1149.69,1197.0,1133.0,1162.73,28835359.0
2021-11-09 00:00:00-05:00,20.5,20.51,19.41,20.111,153171480.0,59.81,59.93,57.81,58.611,11418720.0,47.42,48.04,42.15,44.78,84128459.0,31.53,31.6186,29.73,29.965,7444724.0,178.25,178.5,175.64,176.31,203669.0,1173.6,1174.5,1011.52,1023.51,57380681.0
2021-11-10 00:00:00-05:00,19.88,20.47,19.06,19.365,220289762.0,57.88,60.555,57.73,59.27,20993401.0,42.3,45.0,39.3405,40.74,73308068.0,29.54,30.4,29.36,29.65,6181580.0,177.45,179.29,176.72,177.36,186709.0,1010.41,1078.1,987.31,1067.76,39110436.0
2021-11-11 00:00:00-05:00,19.64,19.84,19.2636,19.5547,91541184.0,59.9,62.15,59.3065,61.82,27036527.0,42.75,45.75,41.74,44.969,67129828.0,30.2,30.95,30.01,30.65,7167236.0,178.47,179.33,178.19,179.06,104817.0,1102.77,1104.97,1054.68,1063.51,20611963.0
2021-11-12 00:00:00-05:00,19.38,19.62,19.2101,19.5,71145496.0,61.68,64.03,61.28,63.39,25057302.0,43.99,45.19,42.74,43.9171,38387135.0,31.35,31.35,29.95,30.4,6525094.0,181.88,184.75,181.501,184.35,273144.0,1047.5,1054.5,1019.2,1033.5,23849794.0
2021-11-15 00:00:00-05:00,19.52,19.95,19.14,19.85,80868346.0,63.655,63.73,62.625,62.97,12325679.0,44.6,46.14,43.41,44.86,63094308.0,30.2,30.41,29.68,29.82,4566677.0,184.99,185.4596,184.34,184.39,150827.0,1017.63,1031.98,978.6,1013.69,32909373.0
2021-11-16 00:00:00-05:00,19.9,20.06,19.53,19.79,61682278.0,63.27,63.28,61.93,62.61,14366849.0,49.93,55.68,46.5086,55.54,225982757.0,30.38,32.96,30.12,32.78,13323174.0,187.0,188.18,186.9,187.49,202689.0,1003.31,1057.2,1002.18,1054.54,24663144.0
2021-11-17 00:00:00-05:00,19.73,20.01,19.44,19.96,76696869.0,63.35,65.07,62.375,64.6,28513072.0,56.2,57.75,50.31,52.5299,167800566.0,32.41,32.9,31.86,32.18,6059848.0,186.0,186.543,184.73,186.21,182979.0,1063.11,1119.64,1055.5,1089.4,29549771.0
2021-11-18 00:00:00-05:00,20.16,20.26,19.36,19.56,97877471.0,64.29,65.18,62.09,62.31,21624535.0,49.03,49.67,43.0,47.05,122601859.0,32.3,32.64,30.08,30.96,6999441.0,186.15,186.15,183.86,184.7,239154.0,1106.55,1112.0,1075.02,1096.37,19523378.0
2021-11-19 00:00:00-05:00,19.64,19.6669,19.24,19.385,56282309.0,62.48,62.9699,61.56,61.79,14453553.0,47.16,55.4,47.15,55.2001,160261543.0,30.91,31.2,30.1211,30.59,5128357.0,185.36,186.3,185.26,185.86,185294.0,1099.16,1138.7198,1092.7,1137.12,19639641.0
2021-11-22 00:00:00-05:00,19.39,20.79,19.305,20.4762,132562997.0,61.9,64.955,61.76,64.06,18900468.0,53.04,57.44,50.08,51.12,125705882.0,30.85,32.35,30.79,31.185,9667679.0,186.12,186.435,184.555,185.12,245598.0,1162.01,1201.95,1132.43,1156.05,30542562.0
2021-11-23 00:00:00-05:00,20.43,20.53,19.97,20.2,85127985.0,63.48,64.04,62.26,63.05,15263402.0,51.65,54.33,49.52,52.4739,84545765.0,31.5,33.93,31.0001,31.73,10844546.0,185.09,185.58,184.18,185.06,167783.0,1167.51,1180.4999,1062.7,1108.81,34397054.0
2021-11-24 00:00:00-05:00,19.96,20.34,19.78,20.25,67474686.0,62.3,62.6,61.63,62.19,9817435.0,51.74,53.5,49.83,52.57,59331930.0,31.87,33.055,31.22,32.61,6999747.0,184.9,185.12,183.51,184.9,184046.0,1080.39,1132.77,1062.0,1115.85,20960960.0
2021-11-26 00:00:00-05:00,19.66,19.84,19.47,19.7402,44868645.0,59.82,60.57,59.46,60.17,12146359.0,49.45,52.37,49.4131,51.71,33063351.0,31.4,32.78,30.89,32.4,6522136.0,180.74,181.15,178.79,179.83,159831.0,1099.44,1108.7827,1081.0,1081.79,10205161.0
2021-11-29 00:00:00-05:00,20.04,20.19,19.49,19.66,62512614.0,61.11,61.54,59.65,59.82,12639353.0,52.03,55.33,50.71,55.06,73705689.0,34.75,36.0,34.08,34.48,24764439.0,178.71,179.0329,177.02,177.41,200288.0,1100.79,1142.67,1100.19,1136.98,17659389.0
2021-11-30 00:00:00-05:00,19.6,19.95,19.03,19.1901,85285848.0,59.2,59.84,57.44,57.86,15219243.0,54.43,56.7,51.6,53.05,74583793.0,34.47,36.26,33.54,35.37,15121324.0,178.03,178.33,175.67,177.85,307723.0,1144.01,1168.0,1118.0,1144.92,22427418.0
2021-12-01 00:00:00-05:00,19.63,20.47,19.53,19.57,120575104.0,59.25,60.59,58.01,58.05,25326232.0,54.09,56.24,50.95,51.14,76751283.0,36.91,37.45,34.98,35.1,17707919.0,180.8,182.78,178.25,178.25,220314.0,1160.01,1172.8398,1090.76,1094.22,21391317.0
2021-12-02 00:00:00-05:00,19.55,20.11,19.28,19.87,86353446.0,58.75,61.3,58.7,61.02,22863980.0,50.79,51.84,46.02,48.4,74367580.0,35.56,36.35,31.94,33.91,13349440.0,179.66,183.62,179.4161,183.07,214843.0,1100.01,1113.0,1056.65,1084.53,22383901.0
2021-12-03 00:00:00-05:00,20.37,20.4,18.93,19.15,112352653.0,61.235,61.69,58.87,59.72,18024090.0,48.55,49.49,44.57,47.26,74341561.0,33.0,33.2,27.73,28.5,29418154.0,183.68,184.4,181.45,182.56,169267.0,1084.45,1090.5753,1000.21,1015.14,28779030.0
2021-12-06 00:00:00-05:00,19.25,19.49,18.6148,19.24,82366776.0,60.47,60.73,58.7,59.87,12715672.0,40.025,45.75,38.06,44.86,93238394.0,29.58,30.64,27.77,30.51,16152185.0,183.25,185.01,182.3901,184.62,169080.0,1001.85,1021.64,950.5,1008.37,25299910.0
2021-12-07 00:00:00-05:00,19.65,20.06,19.52,19.97,69754709.0,61.0,62.38,60.7,61.53,11583464.0,46.47,47.25,43.0198,43.8184,55020785.0,31.59,32.23,30.34,30.93,9178217.0,186.52,187.9,185.9,187.5,219606.0,1044.21,1057.674,1026.81,1051.72,16697951.0
2021-12-08 00:00:00-05:00,20.18,20.19,19.75,19.815,56867554.0,61.63,61.81,60.4188,60.77,9025603.0,42.63,45.4,41.34,44.72,43901960.0,31.03,31.97,30.36,31.59,4925554.0,183.45,183.5,181.81,182.43,232661.0,1052.33,1072.38,1033.0001,1068.1,12680276.0
2021-12-09 00:00:00-05:00,19.76,19.93,19.54,19.58,55593909.0,60.65,60.63,59.59,59.62,9657105.0,41.39,42.74,36.14,36.51,114951768.0,31.5,32.75,30.84,31.09,5390513.0,181.0,181.22,180.0,180.76,162967.0,1060.5,1062.49,1002.36,1003.42,18401977.0
2021-12-10 00:00:00-05:00,19.75,21.47,19.7567,21.45,162359700.0,60.13,63.285,60.1,63.2,19337345.0,38.01,39.08,35.8,37.6594,84104062.0,31.12,32.86,31.12,32.47,10020006.0,182.04,182.35,180.5908,182.33,108399.0,1008.94,1020.9797,982.53,1016.69,17753540.0
2021-12-13 00:00:00-05:00,21.18,21.3,20.13,20.43,93957276.0,62.07,62.18,59.1,59.14,13746924.0,39.99,40.29,36.84,39.38,60185619.0,32.32,32.5,30.386,31.515,6836497.0,177.61,177.5163,175.665,176.18,204888.0,1000.59,1005.0,952.01,965.06,19707428.0
2021-12-14 00:00:00-05:00,19.8,20.18,19.38,20.05,108339903.0,58.14,59.2,57.7003,58.42,14826286.0,37.96,41.3,37.16,40.8463,62335028.0,30.55,31.3464,30.34,31.07,5991249.0,181.73,182.4134,179.215,180.92,406119.0,944.86,966.41,930.0,958.37,21558315.0
2021-12-15 00:00:00-05:00,19.99,20.33,19.55,20.17,72276866.0,58.3,58.89,57.035,58.585,12590722.0,39.36,41.69,38.8,40.82,56708395.0,30.6,30.87,29.13,30.47,8456269.0,185.18,187.0,184.37,186.82,412503.0,953.21,978.7499,928.2501,975.93,23421061.0
2021-12-16 00:00:00-05:00,20.56,21.1,20.26,20.35,100894193.0,59.4,60.62,58.025,58.38,13551260.0,41.09,42.5,39.51,40.0605,52598024.0,31.18,31.18,29.68,29.96,5774732.0,187.87,188.95,187.135,187.26,363788.0,994.35,994.98,921.85,926.72,25889532.0
2021-12-17 00:00:00-05:00,20.03,20.24,19.6,19.77,78744960.0,56.37,56.39,54.51,55.16,35582141.0,38.5,40.45,36.35,39.94,58973193.0,29.08,30.29,27.95,29.94,7212221.0,185.59,185.7398,183.9,184.03,325983.0,914.77,960.6599,909.0401,931.15,24021738.0
2021-12-20 00:00:00-05:00,19.5,19.6199,19.05,19.42,68789664.0,54.04,54.54,53.14,54.04,17299031.0,38.03,39.71,36.92,37.98,35071141.0,28.62,29.06,27.53,28.29,7104770.0,181.56,182.19,180.1057,181.98,226914.0,910.83,921.6884,893.39,900.1,16494709.0
2021-12-21 00:00:00-05:00,19.75,19.79,19.33,19.62,55232893.0,54.5,54.9,53.84,54.79,12488348.0,38.25,39.33,36.75,38.0,35844945.0,28.8,30.16,28.61,29.98,5745403.0,182.8,183.73,182.09,182.81,155281.0,916.86,939.5,886.12,938.41,22234409.0
2021-12-22 00:00:00-05:00,19.64,20.34,19.64,20.145,71553045.0,54.79,56.345,54.75,56.08,14281669.0,37.91,40.19,37.7,38.69,35053701.0,29.72,30.438,29.51,30.4,5352285.0,180.05,181.55,180.06,181.35,143354.0,965.75,1015.6599,957.05,1008.63,28483855.0
2021-12-23 00:00:00-05:00,20.12,20.41,20.0,20.25,45686280.0,56.07,57.0946,55.77,56.9,12247930.0,38.52,38.69,37.37,37.63,26337499.0,30.05,30.74,29.78,30.42,3998076.0,183.08,184.31,182.91,183.78,147114.0,1006.8,1072.9767,997.56,1067.46,29027302.0
2021-12-27 00:00:00-05:00,20.27,20.89,20.1,20.8001,56279672.0,57.0,57.75,56.53,57.43,7796934.0,37.16,39.1615,35.53,38.63,46684703.0,30.28,30.98,29.38,29.91,4517701.0,184.01,186.2796,184.01,185.92,154968.0,1073.43,1117.0,1070.7152,1093.82,21901339.0
2021-12-28 00:00:00-05:00,20.69,21.06,20.59,20.77,49591726.0,57.5,58.12,57.01,57.12,7029125.0,37.79,38.35,36.75,37.0,27216246.0,29.99,30.28,29.6939,29.85,3097082.0,185.91,186.37,184.64,184.75,92912.0,1109.49,1118.9999,1078.42,1088.85,18639354.0
2021-12-29 00:00:00-05:00,20.71,20.77,20.45,20.57,34184787.0,57.23,57.7,56.74,57.24,6887194.0,36.75,37.1598,35.86,36.97,24044545.0,29.84,30.18,28.53,29.42,4799542.0,184.26,184.599,182.85,183.7,93182.0,1098.6,1104.0,1064.14,1085.56,17009874.0
